univ_id,univ_name,country,program,level,tuition_usd,deadline,language,acceptance_rate,scholarship_tags,description,qs_ranking,research_output,living_cost_monthly,visa_difficulty,avg_class_size,employment_rate_6mo
aus-176,Monash University,Australia,Business Analytics,masters,34688,2026-05-20,English,0.27,merit_based,"The Business Analytics program at Monash University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,1526,Challenging,33,0.84
net-177,TU Delft,Netherlands,Computer Science,bachelors,18249,2026-09-30,Dutch,0.2,merit_based,"The Computer Science program at TU Delft offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",147.0,Good,977,Easy,15,0.91
net-178,TU Delft,Netherlands,Computer Science,masters,9815,2026-03-22,English,0.19,"merit_based,need_based","The Computer Science program at TU Delft offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Very High,1555,Moderate,43,0.78
net-179,TU Delft,Netherlands,Data Science,bachelors,12453,2026-06-26,English,0.42,merit_based,"The Data Science program at TU Delft offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",136.0,Good,2472,Easy,78,0.71
net-180,TU Delft,Netherlands,Data Science,masters,18283,2026-10-17,Dutch,0.43,merit_based,"The Data Science program at TU Delft offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",225.0,Good,1537,Easy,73,0.78
net-181,TU Delft,Netherlands,Renewable Energy,bachelors,10341,2026-03-14,Dutch,0.05,"need_based,merit_based","The Renewable Energy program at TU Delft offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",498.0,Very High,1729,Easy,18,0.86
net-182,TU Delft,Netherlands,Renewable Energy,masters,13864,2026-08-24,English,0.34,"merit_based,need_based","The Renewable Energy program at TU Delft offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",250.0,High,1849,Easy,53,0.85
net-183,TU Delft,Netherlands,Business Analytics,bachelors,10760,2026-02-19,English,0.08,"merit_based,need_based","The Business Analytics program at TU Delft offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Very High,2177,Easy,78,0.76
net-184,TU Delft,Netherlands,Business Analytics,masters,8941,2026-08-22,Dutch,0.43,merit_based,"The Business Analytics program at TU Delft offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,947,Moderate,52,0.84
net-185,University of Amsterdam,Netherlands,Computer Science,bachelors,11273,2026-01-31,Dutch,0.27,"merit_based,need_based","The Computer Science program at University of Amsterdam offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",327.0,High,1485,Moderate,28,0.83
net-186,University of Amsterdam,Netherlands,Computer Science,masters,17386,2026-10-16,English,0.31,merit_based,"The Computer Science program at University of Amsterdam offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,1477,Easy,49,0.82
net-187,University of Amsterdam,Netherlands,Data Science,bachelors,9292,2026-02-25,Dutch,0.15,merit_based,"The Data Science program at University of Amsterdam offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",374.0,Good,1742,Challenging,35,0.77
net-188,University of Amsterdam,Netherlands,Data Science,masters,15612,2026-07-09,Dutch,0.07,merit_based,"The Data Science program at University of Amsterdam offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",408.0,High,1508,Easy,69,0.83
net-189,University of Amsterdam,Netherlands,Renewable Energy,bachelors,16718,2026-02-08,Dutch,0.22,merit_based,"The Renewable Energy program at University of Amsterdam offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",89.0,High,2384,Challenging,41,0.9
net-190,University of Amsterdam,Netherlands,Renewable Energy,masters,18556,2026-01-22,English,0.09,merit_based,"The Renewable Energy program at University of Amsterdam offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1555,Moderate,15,0.94
net-191,University of Amsterdam,Netherlands,Business Analytics,bachelors,17795,2026-07-27,English,0.17,merit_based,"The Business Analytics program at University of Amsterdam offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",479.0,Good,2073,Challenging,65,0.88
net-192,University of Amsterdam,Netherlands,Business Analytics,masters,19801,2025-12-23,English,0.32,merit_based,"The Business Analytics program at University of Amsterdam offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",38.0,High,1056,Moderate,53,0.83
net-193,Eindhoven University,Netherlands,Computer Science,bachelors,15965,2026-11-01,Dutch,0.44,merit_based,"The Computer Science program at Eindhoven University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",147.0,Very High,1083,Easy,70,0.78
net-194,Eindhoven University,Netherlands,Computer Science,masters,11039,2026-03-25,Dutch,0.09,"merit_based,need_based","The Computer Science program at Eindhoven University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",154.0,Very High,1041,Moderate,61,0.91
net-195,Eindhoven University,Netherlands,Data Science,bachelors,10037,2026-10-26,Dutch,0.2,merit_based,"The Data Science program at Eindhoven University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",230.0,Good,2458,Easy,79,0.79
net-196,Eindhoven University,Netherlands,Data Science,masters,19501,2026-06-24,Dutch,0.2,merit_based,"The Data Science program at Eindhoven University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,2291,Challenging,51,0.8
net-197,Eindhoven University,Netherlands,Renewable Energy,bachelors,14799,2026-06-15,English,0.28,merit_based,"The Renewable Energy program at Eindhoven University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",128.0,Very High,1259,Moderate,38,0.83
net-198,Eindhoven University,Netherlands,Renewable Energy,masters,8547,2026-03-10,Dutch,0.09,"merit_based,need_based","The Renewable Energy program at Eindhoven University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",498.0,High,1481,Challenging,55,0.93
net-199,Eindhoven University,Netherlands,Business Analytics,bachelors,17570,2026-08-26,Dutch,0.43,"need_based,merit_based","The Business Analytics program at Eindhoven University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",46.0,Good,1927,Challenging,29,0.94
net-200,Eindhoven University,Netherlands,Business Analytics,masters,14492,2026-05-21,Dutch,0.29,"need_based,merit_based","The Business Analytics program at Eindhoven University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,1851,Challenging,49,0.83
net-201,Leiden University,Netherlands,Computer Science,bachelors,16832,2026-03-09,Dutch,0.44,"merit_based,need_based","The Computer Science program at Leiden University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",77.0,High,1093,Moderate,31,0.9
net-202,Leiden University,Netherlands,Computer Science,masters,13348,2025-12-23,English,0.11,"merit_based,need_based","The Computer Science program at Leiden University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1114,Moderate,64,0.83
net-203,Leiden University,Netherlands,Data Science,bachelors,8596,2026-08-18,English,0.16,merit_based,"The Data Science program at Leiden University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",234.0,High,2030,Moderate,66,0.84
net-204,Leiden University,Netherlands,Data Science,masters,15870,2026-02-12,English,0.37,merit_based,"The Data Science program at Leiden University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",403.0,Medium,1733,Moderate,35,0.85
net-205,Leiden University,Netherlands,Renewable Energy,bachelors,15440,2026-02-28,Dutch,0.34,merit_based,"The Renewable Energy program at Leiden University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Very High,2330,Moderate,43,0.76
net-206,Leiden University,Netherlands,Renewable Energy,masters,19328,2026-09-26,English,0.42,merit_based,"The Renewable Energy program at Leiden University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,1455,Easy,66,0.8
net-207,Leiden University,Netherlands,Business Analytics,bachelors,19642,2025-12-30,Dutch,0.18,"need_based,merit_based","The Business Analytics program at Leiden University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,High,1967,Moderate,45,0.88
net-208,Leiden University,Netherlands,Business Analytics,masters,14303,2025-12-19,Dutch,0.11,merit_based,"The Business Analytics program at Leiden University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Very High,2068,Moderate,28,0.73
swe-209,KTH Royal Institute,Sweden,Computer Science,bachelors,9604,2026-09-06,English,0.21,merit_based,"The Computer Science program at KTH Royal Institute offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",129.0,Very High,1201,Easy,20,0.82
swe-210,KTH Royal Institute,Sweden,Computer Science,masters,10762,2026-01-06,Swedish,0.24,"need_based,merit_based","The Computer Science program at KTH Royal Institute offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",27.0,Very High,880,Moderate,70,0.92
swe-211,KTH Royal Institute,Sweden,Data Science,bachelors,12155,2026-08-23,Swedish,0.11,"need_based,merit_based","The Data Science program at KTH Royal Institute offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,934,Moderate,72,0.94
swe-212,KTH Royal Institute,Sweden,Data Science,masters,11583,2026-07-25,English,0.43,"merit_based,need_based","The Data Science program at KTH Royal Institute offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,2038,Easy,47,0.85
swe-213,KTH Royal Institute,Sweden,Renewable Energy,bachelors,5443,2026-02-11,English,0.08,"need_based,merit_based","The Renewable Energy program at KTH Royal Institute offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",196.0,Very High,1532,Moderate,48,0.9
swe-214,KTH Royal Institute,Sweden,Renewable Energy,masters,639,2026-11-15,English,0.27,"need_based,merit_based","The Renewable Energy program at KTH Royal Institute offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,2386,Moderate,33,0.79
swe-215,KTH Royal Institute,Sweden,Business Analytics,bachelors,3003,2025-12-18,Swedish,0.43,"merit_based,need_based","The Business Analytics program at KTH Royal Institute offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",27.0,Very High,2032,Moderate,80,0.9
swe-216,KTH Royal Institute,Sweden,Business Analytics,masters,9740,2026-06-04,English,0.15,"need_based,merit_based","The Business Analytics program at KTH Royal Institute offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Very High,1042,Moderate,46,0.84
swe-217,Lund University,Sweden,Computer Science,bachelors,13961,2026-08-25,English,0.34,"merit_based,need_based","The Computer Science program at Lund University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",189.0,Medium,1399,Challenging,62,0.8
swe-218,Lund University,Sweden,Computer Science,masters,14728,2026-04-26,Swedish,0.29,merit_based,"The Computer Science program at Lund University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",261.0,High,1058,Challenging,70,0.83
swe-219,Lund University,Sweden,Data Science,bachelors,14275,2026-03-22,English,0.17,merit_based,"The Data Science program at Lund University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",85.0,Good,1204,Challenging,62,0.9
swe-220,Lund University,Sweden,Data Science,masters,3896,2026-09-12,Swedish,0.44,merit_based,"The Data Science program at Lund University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",204.0,Good,2386,Challenging,45,0.87
swe-221,Lund University,Sweden,Renewable Energy,bachelors,2398,2026-04-14,Swedish,0.24,merit_based,"The Renewable Energy program at Lund University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,High,843,Easy,35,0.95
swe-222,Lund University,Sweden,Renewable Energy,masters,13314,2026-06-22,English,0.07,merit_based,"The Renewable Energy program at Lund University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",373.0,High,1331,Moderate,66,0.93
swe-223,Lund University,Sweden,Business Analytics,bachelors,10570,2026-08-31,Swedish,0.35,merit_based,"The Business Analytics program at Lund University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",259.0,Very High,1457,Easy,69,0.92
swe-224,Lund University,Sweden,Business Analytics,masters,833,2026-08-22,Swedish,0.26,merit_based,"The Business Analytics program at Lund University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",338.0,High,1023,Challenging,41,0.9
swe-225,Uppsala University,Sweden,Computer Science,bachelors,13015,2026-03-02,English,0.29,merit_based,"The Computer Science program at Uppsala University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,2232,Challenging,62,0.86
swe-226,Uppsala University,Sweden,Computer Science,masters,866,2026-04-07,Swedish,0.36,merit_based,"The Computer Science program at Uppsala University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,2496,Moderate,15,0.84
swe-227,Uppsala University,Sweden,Data Science,bachelors,14295,2026-11-03,Swedish,0.37,merit_based,"The Data Science program at Uppsala University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",95.0,Very High,2466,Moderate,17,0.72
swe-228,Uppsala University,Sweden,Data Science,masters,7219,2026-06-29,Swedish,0.26,merit_based,"The Data Science program at Uppsala University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",302.0,Good,2495,Easy,15,0.87
